Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX,,,,,,,,,
Informacion sujeta a cambios. Archivo generado el 2026-02-12 a las 18:02:18 (tiempo del centro de Mexico).,,,,,,,,,
"Sismicidad del 2002-01-01 al 2026-02-12, mag. 4.1 a 9.9, todas las profundidades, en todo el pais.",,,,,,,,,
Total: 23116 eventos.,,,,,,,,,
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2002-01-01,10:05:39,4.2,19.17,-104.79,39,"25 km al SUROESTE de CIHUATLAN, JAL",2002-01-01,16:05:39,revisado
2002-01-01,15:58:09,4.3,17.44,-95.71,111,"68 km al SUROESTE de ISLA, VER",2002-01-01,21:58:09,revisado
2002-01-01,19:28:47,4.7,18.64,-101.58,59,"64 km al SUR de ARIO DE ROSALES, MICH",2002-01-02,01:28:47,revisado
2002-01-02,13:00:51,4.3,16.18,-95.84,67,"55 km al NORESTE de CRUCECITA, OAX",2002-01-02,19:00:51,revisado
2002-01-02,20:29:18,5.3,18.94,-109.42,20,"440 km al SUR de CABO SAN LUCAS, BCS",2002-01-03,02:29:18,revisado
2002-01-02,21:31:36,4.1,20.38,-109.32,10,"284 km al SUR de CABO SAN LUCAS, BCS",2002-01-03,03:31:36,revisado
2002-01-03,01:05:54,4.2,16.96,-100.13,5,"7 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-01-03,07:05:54,revisado
2002-01-03,03:40:18,4.2,15.2,-91.73,17,"52 km al NORESTE de CACAHOATAN, CHIS",2002-01-03,09:40:18,revisado
2002-01-03,07:50:05,4.1,14.65,-94.53,20,"179 km al SUROESTE de TONALA, CHIS",2002-01-03,13:50:05,revisado
2002-01-03,08:10:30,4.5,17.56,-94.73,160,"43 km al SURESTE de SAYULA DE ALEMAN, VER",2002-01-03,14:10:30,revisado
2002-01-04,07:16:17,4.7,15.44,-105.17,10,"407 km al SUROESTE de CD DE ARMERIA, COL",2002-01-04,13:16:17,revisado
2002-01-04,14:32:15,4.2,16.17,-98.29,7,"32 km al SUROESTE de PINOTEPA NACIONAL, OAX",2002-01-04,20:32:15,revisado
2002-01-06,14:08:53,4.5,13.64,-92.48,19,"120 km al SUROESTE de CD HIDALGO, CHIS",2002-01-06,20:08:53,revisado
2002-01-07,08:14:35,4.1,17.34,-101.46,3,"29 km al SUROESTE de PETATLAN, GRO",2002-01-07,14:14:35,revisado
2002-01-07,18:22:02,4.1,14.66,-92.32,56,"18 km al OESTE de CD HIDALGO, CHIS",2002-01-08,00:22:02,revisado
2002-01-08,22:12:04,4.2,14.66,-91.77,176,"41 km al ESTE de CD HIDALGO, CHIS",2002-01-09,04:12:04,revisado
2002-01-09,14:06:23,4.2,15.47,-94.74,14,"93 km al SURESTE de SALINA CRUZ, OAX",2002-01-09,20:06:23,revisado
2002-01-10,06:54:58,4.3,15.54,-96.03,9,"28 km al SURESTE de CRUCECITA, OAX",2002-01-10,12:54:58,revisado
2002-01-12,03:01:23,4.2,16.68,-94.59,120,"34 km al NORESTE de UNION HIDALGO, OAX",2002-01-12,09:01:23,revisado
2002-01-12,06:10:02,4.4,14.4,-92.78,28,"74 km al SUROESTE de CD HIDALGO, CHIS",2002-01-12,12:10:02,revisado
2002-01-14,21:48:52,4.3,14,-92,20,"77 km al SUR de CD HIDALGO, CHIS",2002-01-15,03:48:52,revisado
2002-01-15,19:08:33,4.1,15.99,-96.7,16,"37 km al NOROESTE de S PEDRO POCHUTLA, OAX",2002-01-16,01:08:33,revisado
2002-01-16,04:24:00,4.1,15.81,-93.86,62,"33 km al SUROESTE de TONALA, CHIS",2002-01-16,10:24:00,revisado
