Date,Person_ID,Age,Gender,City,Temperature_C,Activity_Level,Water_Consumed_Liters
2025-01-01,P0001,21,Female,Karachi,22.1,Medium,2.4
2025-01-02,P0001,21,Female,Karachi,41.0,Medium,3.31
2025-01-03,P0001,21,Female,Karachi,26.4,High,2.96
2025-01-04,P0001,21,Female,Karachi,31.4,Medium,3.16
2025-01-05,P0001,21,Female,Karachi,35.7,Low,2.43
2025-01-06,P0001,21,Female,Karachi,33.2,Low,2.53
2025-01-07,P0001,21,Female,Karachi,24.8,Medium,2.66
2025-01-08,P0001,21,Female,Karachi,39.1,High,3.75
2025-01-09,P0001,21,Female,Karachi,32.4,High,3.26
2025-01-10,P0001,21,Female,Karachi,15.4,Medium,2.4
2025-01-11,P0001,21,Female,Karachi,21.6,Medium,2.61
2025-01-12,P0001,21,Female,Karachi,28.2,Medium,3.08
2025-01-13,P0001,21,Female,Karachi,15.8,Medium,2.31
2025-01-14,P0001,21,Female,Karachi,18.1,Medium,2.43
2025-01-15,P0001,21,Female,Karachi,30.5,Low,2.44
2025-01-16,P0001,21,Female,Karachi,27.0,Low,2.25
2025-01-17,P0001,21,Female,Karachi,20.5,Medium,2.51
2025-01-18,P0001,21,Female,Karachi,18.6,Medium,2.61
2025-01-19,P0001,21,Female,Karachi,37.6,Medium,3.24
2025-01-20,P0001,21,Female,Karachi,38.8,High,3.72
2025-01-21,P0001,21,Female,Karachi,19.7,High,3.0
2025-01-22,P0001,21,Female,Karachi,17.7,Medium,2.5
2025-01-23,P0001,21,Female,Karachi,26.1,Medium,2.67
2025-01-24,P0001,21,Female,Karachi,27.7,High,3.34
2025-01-25,P0001,21,Female,Karachi,33.8,Medium,2.94
2025-01-26,P0001,21,Female,Karachi,26.3,Medium,2.8
2025-01-27,P0001,21,Female,Karachi,21.4,Low,2.12
2025-01-28,P0001,21,Female,Karachi,38.1,High,3.86
2025-01-29,P0001,21,Female,Karachi,15.9,High,2.62
2025-01-30,P0001,21,Female,Karachi,27.3,Medium,2.62
2025-01-31,P0001,21,Female,Karachi,21.2,Medium,2.72
2025-02-01,P0001,21,Female,Karachi,39.7,Medium,3.48
2025-02-02,P0001,21,Female,Karachi,32.0,Medium,2.9
2025-02-03,P0001,21,Female,Karachi,25.7,High,3.11
2025-02-04,P0001,21,Female,Karachi,23.5,Low,2.14
2025-02-05,P0001,21,Female,Karachi,31.9,Medium,2.94
2025-02-06,P0001,21,Female,Karachi,31.8,Medium,3.07
2025-02-07,P0001,21,Female,Karachi,17.0,High,2.54
2025-02-08,P0001,21,Female,Karachi,27.9,High,3.25
2025-02-09,P0001,21,Female,Karachi,20.7,Low,1.95
2025-02-10,P0001,21,Female,Karachi,39.6,Medium,3.32
2025-02-11,P0001,21,Female,Karachi,39.2,Medium,3.43
2025-02-12,P0001,21,Female,Karachi,29.8,Medium,3.01
2025-02-13,P0001,21,Female,Karachi,31.3,Low,2.26
2025-02-14,P0001,21,Female,Karachi,21.3,Medium,2.7
2025-02-15,P0001,21,Female,Karachi,34.4,Medium,3.17
2025-02-16,P0001,21,Female,Karachi,28.7,Low,2.16
2025-02-17,P0001,21,Female,Karachi,29.9,High,3.48
2025-02-18,P0001,21,Female,Karachi,21.8,Medium,2.72
2025-02-19,P0001,21,Female,Karachi,23.6,Medium,2.83
2025-02-20,P0001,21,Female,Karachi,41.8,Medium,3.47
2025-02-21,P0001,21,Female,Karachi,30.5,Low,2.56
2025-02-22,P0001,21,Female,Karachi,37.4,Medium,3.36
2025-02-23,P0001,21,Female,Karachi,32.7,Medium,3.19
2025-02-24,P0001,21,Female,Karachi,22.1,High,3.02
2025-02-25,P0001,21,Female,Karachi,17.1,Low,1.84
2025-02-26,P0001,21,Female,Karachi,41.9,Low,3.12
2025-02-27,P0001,21,Female,Karachi,23.3,Medium,2.48
2025-02-28,P0001,21,Female,Karachi,17.3,Medium,2.09
2025-03-01,P0001,21,Female,Karachi,24.2,High,3.06
2025-03-02,P0001,21,Female,Karachi,32.8,High,3.26
2025-03-03,P0001,21,Female,Karachi,19.8,Medium,2.53
2025-03-04,P0001,21,Female,Karachi,28.2,Low,2.48
2025-03-05,P0001,21,Female,Karachi,31.8,Medium,2.83
2025-03-06,P0001,21,Female,Karachi,24.5,Medium,2.89
2025-03-07,P0001,21,Female,Karachi,35.1,Medium,3.33
2025-03-08,P0001,21,Female,Karachi,40.4,Low,2.95
2025-03-09,P0001,21,Female,Karachi,33.7,Low,2.4
2025-03-10,P0001,21,Female,Karachi,27.5,Low,2.15
2025-03-11,P0001,21,Female,Karachi,31.6,Medium,2.9
2025-03-12,P0001,21,Female,Karachi,16.0,High,2.79
2025-03-13,P0001,21,Female,Karachi,31.7,Low,2.67
2025-03-14,P0001,21,Female,Karachi,36.6,Medium,3.21
2025-03-15,P0001,21,Female,Karachi,34.7,High,3.56
2025-03-16,P0001,21,Female,Karachi,27.5,Low,2.18
2025-03-17,P0001,21,Female,Karachi,37.6,High,3.89
2025-03-18,P0001,21,Female,Karachi,35.4,High,3.69
2025-03-19,P0001,21,Female,Karachi,18.9,Low,1.8
2025-03-20,P0001,21,Female,Karachi,40.5,Low,3.02
